Rentrée scolaire;Académie;Code du département;Département;UAI;Nom de l'établissment;Code INSEE de la commune;Nom de la commune;Secteur;Effectifs;IPS
2022-2023;CRETEIL;093;SEINE-SAINT-DENIS;0932663P;ECOLE ELEMENTAIRE PUBLIQUE FRIDA KAHLO;93001;AUBERVILLIERS;public;188.0;82.3
2022-2023;CRETEIL;093;SEINE-SAINT-DENIS;0932681J;ECOLE ELEMENTAIRE MARYSE BASTIE;93063;ROMAINVILLE;public;47.0;106.0
2022-2023;CRETEIL;093;SEINE-SAINT-DENIS;0932702G;ECOLE ELEMENTAIRE JULES FERRY;93029;DRANCY;public;239.0;86.5
2022-2023;CRETEIL;093;SEINE-SAINT-DENIS;0932720B;ECOLE ELEMENTAIRE MARCEAU;93048;MONTREUIL;public;104.0;107.6
2022-2023;CRETEIL;093;SEINE-SAINT-DENIS;0932739X;ECOLE PRIMAIRE JEAN D ORMESSON;93005;AULNAY SOUS BOIS;public;49.0;92.9
2022-2023;CRETEIL;093;SEINE-SAINT-DENIS;0932763Y;ECOLE ELEMENTAIRE SIMONE DE BEAUVOIR;93029;DRANCY;public;32.0;85.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940181L;ECOLE ELEMENTAIRE DIDEROT;94081;VITRY SUR SEINE;public;243.0;104.0
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940193Z;ECOLE ELEMENTAIRE VAL DE BEAUTE;94052;NOGENT SUR MARNE;public;365.0;134.2
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940235V;ECOLE ELEMENTAIRE ROMAIN ROLLAND A;94017;CHAMPIGNY SUR MARNE;public;379.0;106.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940249K;ECOLE ELEMENTAIRE JOLIOT CURIE A;94041;IVRY SUR SEINE;public;165.0;87.7
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940264B;ECOLE ELEMENTAIRE GEORGES POLITZER;94017;CHAMPIGNY SUR MARNE;public;362.0;102.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940285Z;ECOLE ELEMENTAIRE PAUL BERT B;94021;CHEVILLY LARUE;public;245.0;92.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940301S;ECOLE ELEMENTAIRE HENRI CAHN;94015;BRY SUR MARNE;public;303.0;129.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940336E;ECOLE ELEMENTAIRE MARINVILLE;94068;SAINT MAUR DES FOSSES;public;352.0;135.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940348T;ECOLE ELEMENTAIRE POLANGIS;94042;JOINVILLE LE PONT;public;354.0;139.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940351W;ECOLE ELEMENTAIRE ROMAIN ROLLAND B;94017;CHAMPIGNY SUR MARNE;public;343.0;112.2
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940352X;ECOLE ELEMENTAIRE EMILE ROUX;94034;FRESNES;public;185.0;125.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940353Y;ECOLE ELEMENTAIRE PASTEUR B;94033;FONTENAY SOUS BOIS;public;237.0;130.6
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940354Z;ECOLE ELEMENTAIRE PASTEUR;94076;VILLEJUIF;public;283.0;99.5
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940373V;ECOLE ELEMENTAIRE LE PARC EST;94068;SAINT MAUR DES FOSSES;public;290.0;134.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940375X;ECOLE ELEMENTAIRE CONDORCET;94046;MAISONS ALFORT;public;170.0;127.7
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940532T;ECOLE ELEMENTAIRE MARCEL CACHIN A;94054;ORLY;public;185.0;81.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940627W;ECOLE ELEMENTAIRE PAUL LANGEVIN;94074;VALENTON;public;171.0;89.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940637G;ECOLE ELEMENTAIRE CONDORCET A;94078;VILLENEUVE SAINT GEORGES;public;235.0;81.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940640K;ECOLE ELEMENTAIRE SAINT EXUPERY B;94078;VILLENEUVE SAINT GEORGES;public;205.0;70.5
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940673W;ECOLE ELEMENTAIRE MARTINE SOULIE;94044;LIMEIL BREVANNES;public;294.0;98.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940680D;ECOLE ELEMENTAIRE JEAN JAURES;94053;NOISEAU;public;284.0;125.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940696W;ECOLE ELEMENTAIRE CENTRE;94071;SUCY EN BRIE;public;212.0;126.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940700A;ECOLE PRIMAIRE GRAND VAL;94071;SUCY EN BRIE;public;128.0;129.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940704E;ECOLE ELEMENTAIRE MELANIE BONIS;94075;VILLECRESNES;public;368.0;116.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940712N;ECOLE PRIMAIRE JEANNE ET MAURICE DUDRAGNE;94079;VILLIERS SUR MARNE;public;159.0;115.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940714R;ECOLE ELEMENTAIRE GEORGES HURE;94056;PERIGNY;public;145.0;122.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940766X;ECOLE ELEMENTAIRE MAKARENKO B;94081;VITRY SUR SEINE;public;212.0;82.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940769A;ECOLE ELEMENTAIRE ROBERT SCHUMAN;94073;THIAIS;public;345.0;106.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940953A;ECOLE ELEMENTAIRE LALLIER A;94038;L HAY LES ROSES;public;157.0;94.0
2022-2023;CRETEIL;094;VAL-DE-MARNE;0940959G;ECOLE PRIMAIRE PRIVEE NOTRE DAME;94011;BONNEUIL SUR MARNE;privé sous contrat;126.0;118.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941007J;ECOLE PRIMAIRE PRIVEE PETIT VAL;94071;SUCY EN BRIE;privé sous contrat;298.0;134.5
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941012P;ECOLE PRIMAIRE PRIVEE NOTRE DAME DE LA PROVIDENCE;94080;VINCENNES;privé sous contrat;293.0;149.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941056M;ECOLE ELEMENTAIRE HENRI WALLON;94076;VILLEJUIF;public;285.0;103.5
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941110W;ECOLE ELEMENTAIRE ANATOLE FRANCE;94055;ORMESSON SUR MARNE;public;152.0;119.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941121H;ECOLE ELEMENTAIRE ANATOLE FRANCE;94044;LIMEIL BREVANNES;public;317.0;107.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941127P;ECOLE ELEMENTAIRE VICTOR HUGO;94028;CRETEIL;public;390.0;124.6
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941132V;ECOLE ELEMENTAIRE BOIS CLARY;94004;BOISSY SAINT LEGER;public;110.0;116.0
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941209D;ECOLE ELEMENTAIRE LALLIER B;94038;L HAY LES ROSES;public;148.0;97.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941246U;ECOLE ELEMENTAIRE HENRI BARBUSSE;94003;ARCUEIL;public;194.0;119.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941259H;ECOLE ELEMENTAIRE GUSTAVE COURBET;94037;GENTILLY;public;147.0;99.2
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941266R;ECOLE ELEMENTAIRE LES PLANETES;94046;MAISONS ALFORT;public;125.0;104.6
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941271W;ECOLE ELEMENTAIRE CHARLES DIGEON;94067;SAINT MANDE;public;279.0;137.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941323C;ECOLE ELEMENTAIRE PAUL BERT;94046;MAISONS ALFORT;public;180.0;121.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941324D;ECOLE ELEMENTAIRE VICTOR HUGO;94046;MAISONS ALFORT;public;212.0;112.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941380P;ECOLE ELEMENTAIRE SAVIGNAT;94028;CRETEIL;public;242.0;82.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941392C;ECOLE ELEMENTAIRE JEAN MOULIN;94081;VITRY SUR SEINE;public;309.0;84.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941449P;ECOLE ELEMENTAIRE LES HAUTS DE CHENNEVIERES;94019;CHENNEVIERES SUR MARNE;public;261.0;90.0
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941451S;ECOLE ELEMENTAIRE GASPARD MONGE;94028;CRETEIL;public;132.0;85.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941456X;ECOLE ELEMENTAIRE PIERRE CURIE;94021;CHEVILLY LARUE;public;350.0;106.0
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941658S;ECOLE PRIMAIRE PRIVEE POULLART DES PLACES;94054;ORLY;privé sous contrat;62.0;94.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941752U;ECOLE ELEMENTAIRE D APPLICATION ALBERT EINSTEIN;94041;IVRY SUR SEINE;public;223.0;102.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941754W;ECOLE ELEMENTAIRE PIERRE MENDES FRANCE;94028;CRETEIL;public;135.0;107.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941896A;ECOLE PRIMAIRE LA FORET;94048;MAROLLES EN BRIE;public;146.0;125.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0941917Y;ECOLE ELEMENTAIRE ROBERT DESNOS;94018;CHARENTON LE PONT;public;195.0;111.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942037D;ECOLE PRIMAIRE LOUIS DAGUERRE;94015;BRY SUR MARNE;public;151.0;131.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942038E;ECOLE ELEMENTAIRE JEAN JACQUES GRESSIER;94042;JOINVILLE LE PONT;public;180.0;127.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942039F;ECOLE PRIMAIRE GUY MOCQUET;94052;NOGENT SUR MARNE;public;250.0;121.5
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942088J;ECOLE ELEMENTAIRE IRENE JOLIOT CURIE;94076;VILLEJUIF;public;296.0;90.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942094R;ECOLE ELEMENTAIRE LES SARRAZINS;94028;CRETEIL;public;248.0;97.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942148Z;ECOLE ELEMENTAIRE ALLEZARD;94028;CRETEIL;public;258.0;94.4
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942164S;ECOLE PRIMAIRE MISS CAVELL;94068;SAINT MAUR DES FOSSES;public;274.0;135.6
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942165T;ECOLE PRIMAIRE JEAN MONNET;94080;VINCENNES;public;227.0;134.7
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942168W;ECOLE PRIMAIRE EMILIE ET GERMAINE TILLON;94067;SAINT MANDE;public;183.0;124.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942218A;ECOLE ELEMENTAIRE LEONARD DE VINCI;94052;NOGENT SUR MARNE;public;291.0;135.1
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942219B;ECOLE ELEMENTAIRE PAUL PAINLEVE;94077;VILLENEUVE LE ROI;public;388.0;100.6
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942244D;ECOLE ELEMENTAIRE MARCEL CACHIN A;94081;VITRY SUR SEINE;public;224.0;95.9
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942344M;ECOLE ELEMENTAIRE THEODORE MONOD;94034;FRESNES;public;227.0;97.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942372T;ECOLE ELEMENTAIRE PIERRE BEREGOVOY;94002;ALFORTVILLE;public;315.0;103.7
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942373U;ECOLE PRIMAIRE CHARLES PEGUY;94028;CRETEIL;public;141.0;95.5
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942385G;ECOLE ELEMENTAIRE PAUL LANGEVIN;94022;CHOISY LE ROI;public;254.0;91.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942415P;ECOLE PRIMAIRE MIREILLE DARC;94044;LIMEIL BREVANNES;public;86.0;91.3
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942418T;ECOLE ELEMENTAIRE SIMONE VEIL;94017;CHAMPIGNY SUR MARNE;public;151.0;90.8
2022-2023;CRETEIL;094;VAL-DE-MARNE;0942421W;ECOLE PRIMAIRE SIMONE VEIL;94080;VINCENNES;public;77.0;150.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0950051P;ECOLE ELEMENTAIRE LOUIS PASTEUR 1;95582;SANNOIS;public;170.0;119.3
2022-2023;VERSAILLES;095;VAL-D'OISE;0950061A;ECOLE ELEMENTAIRE PAUL VAILLANT COUTURIER 1;95018;ARGENTEUIL;public;278.0;94.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950066F;ECOLE ELEMENTAIRE JULES GUESDE 2;95018;ARGENTEUIL;public;207.0;93.1
2022-2023;VERSAILLES;095;VAL-D'OISE;0950069J;ECOLE ELEMENTAIRE GEORGES LAPIERRE;95018;ARGENTEUIL;public;274.0;97.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0950073N;ECOLE ELEMENTAIRE ORGEMONT;95018;ARGENTEUIL;public;274.0;86.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950075R;ECOLE ELEMENTAIRE PAUL LANGEVIN 1;95018;ARGENTEUIL;public;274.0;83.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950086C;ECOLE PRIMAIRE PUBLIQUE EMILE GLAY;95424;MONTIGNY LES CORMEILLES;public;208.0;107.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950087D;ECOLE ELEMENTAIRE MAURICE BERTEAUX 1;95176;CORMEILLES EN PARISIS;public;340.0;126.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950094L;ECOLE ELEMENTAIRE MARIE CURIE;95306;HERBLAY SUR SEINE;public;249.0;109.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950099S;ECOLE ELEMENTAIRE ARISTIDE BRIAND;95257;LA FRETTE SUR SEINE;public;225.0;135.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950110D;ECOLE ELEMENTAIRE JEAN JAURES 1;95585;SARCELLES;public;158.0;70.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0950122S;ECOLE ELEMENTAIRE PIERRE ET MARIE CURIE;95229;EZANVILLE;public;125.0;123.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0950125V;ECOLE PRIMAIRE PUBLIQUE ANDRE JUMENTIER;95365;MAREIL EN FRANCE;public;49.0;120.1
2022-2023;VERSAILLES;095;VAL-D'OISE;0950150X;ECOLE ELEMENTAIRE PIERRE ET MARIE CURIE;95585;SARCELLES;public;238.0;76.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950167R;ECOLE ELEMENTAIRE PAUL VERLAINE;95116;BRUYERES SUR OISE;public;207.0;106.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0950177B;ECOLE ELEMENTAIRE PIERRE BROSSOLETTE;95199;DOMONT;public;259.0;111.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0950192T;ECOLE ELEMENTAIRE HONORE DE BALZAC;95313;L ISLE ADAM;public;211.0;117.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0950193U;ECOLE ELEMENTAIRE ALBERT CAMUS;95313;L ISLE ADAM;public;141.0;112.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950199A;ECOLE ELEMENTAIRE;95304;HEDOUVILLE;public;66.0;123.8
2022-2023;VERSAILLES;095;VAL-D'OISE;0950216U;ECOLE PRIMAIRE PUBLIQUE MAURICE DEBACQ;95529;RONQUEROLLES;public;49.0;129.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950243Y;ECOLE PRIMAIRE PUBLIQUE ANDRE PARRAIN;95183;COURDIMANCHE;public;87.0;129.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950267Z;ECOLE ELEMENTAIRE MATISSE ICARE;95572;SAINT OUEN L AUMONE;public;216.0;96.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950280N;ECOLE ELEMENTAIRE KARL MARX;95063;BEZONS;public;205.0;94.1
2022-2023;VERSAILLES;095;VAL-D'OISE;0950286V;ECOLE ELEMENTAIRE PASTEUR;95607;TAVERNY;public;238.0;124.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950297G;ECOLE ELEMENTAIRE PAUL BERT;95203;EAUBONNE;public;409.0;131.8
2022-2023;VERSAILLES;095;VAL-D'OISE;0950300K;ECOLE ELEMENTAIRE MONT D EAUBONNE;95203;EAUBONNE;public;337.0;99.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0950319F;ECOLE ELEMENTAIRE VIEILLE FONTAINE;95256;FREPILLON;public;191.0;120.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950324L;ECOLE ELEMENTAIRE FREDERIC GAILLARDET;95491;LE PLESSIS BOUCHARD;public;198.0;127.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950341E;ECOLE ELEMENTAIRE JEAN MOULIN;95355;MAGNY EN VEXIN;public;96.0;117.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950351R;ECOLE PRIMAIRE PUBLIQUE;95270;GENAINVILLE;public;42.0;128.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950363D;ECOLE PRIMAIREJEAN RIOPELLE;95651;VETHEUIL;public;37.0;119.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950373P;ECOLE PRIMAIRE LE BOURG;95040;AVERNES;public;45.0;129.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950406A;ECOLE PRIMAIRE;95584;SANTEUIL;public;59.0;130.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0950411F;ECOLE ELEMENTAIRE LES TILLEULS;95625;US;public;83.0;130.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0950417M;ECOLE ELEMENTAIRE DANIELLE CASANOVA;95019;ARNOUVILLE;public;328.0;96.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950428Z;ECOLE PRIMAIRE ALPHONSE DAUDET;95268;GARGES LES GONESSE;public;142.0;76.8
2022-2023;VERSAILLES;095;VAL-D'OISE;0950452A;ECOLE PRIMAIRE LE CENTRE;95612;LE THILLAY;public;119.0;94.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0950459H;ECOLE PRIMAIRE BLANCHE DE CASTILLE;95026;ASNIERES SUR OISE;public;121.0;110.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950463M;ECOLE ELEMENTAIRE ALBERT BOUCHER;95056;BELLOY EN FRANCE;public;164.0;117.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950468T;ECOLE PRIMAIRE ALEXANDRE DUMAS;95250;FOSSES;public;36.0;117.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950482H;ECOLE ELEMENTAIRE ROMAIN ROLLAND;95604;SURVILLIERS;public;146.0;97.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950490S;ECOLE ELEMENTAIRE LOUIS PASTEUR;95280;GOUSSAINVILLE;public;198.0;77.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0950504G;ECOLE ELEMENTAIRE LOUIS PASTEUR 2;95197;DEUIL LA BARRE;public;224.0;121.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0950510N;ECOLE ELEMENTAIRE ALPHONSE DAUDET;95288;GROSLAY;public;280.0;121.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0950525E;ECOLE ELEMENTAIRE RENE DESCARTES;95598;SOISY SOUS MONTMORENCY;public;278.0;116.3
2022-2023;VERSAILLES;095;VAL-D'OISE;0950669L;ECOLE ELEMENTAIRE VICTOR HUGO 1;95063;BEZONS;public;189.0;89.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0950670M;ECOLE ELEMENTAIRE VICTOR HUGO 2;95063;BEZONS;public;220.0;86.1
2022-2023;VERSAILLES;095;VAL-D'OISE;0950699U;ECOLE ELEMENTAIRE PAUL ELUARD 2;95487;PERSAN;public;208.0;82.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0950714K;ECOLE ELEMENTAIRE PAUL ELUARD 1;95018;ARGENTEUIL;public;208.0;78.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950740N;ECOLE ELEMENTAIRE L EPINE GUYON 1;95252;FRANCONVILLE;public;265.0;108.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0950769V;ECOLE ELEMENTAIRE ANATOLE FRANCE;95585;SARCELLES;public;214.0;75.3
2022-2023;VERSAILLES;095;VAL-D'OISE;0950837U;ECOLE PRIMAIRE PRIVEE SAINT LOUIS SAINTE THERESE;95210;ENGHIEN LES BAINS;privé sous contrat;295.0;140.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0950844B;ECOLE PRIMAIRE PRIVEE JEANNE D ARC;95306;HERBLAY SUR SEINE;privé sous contrat;144.0;138.3
2022-2023;VERSAILLES;095;VAL-D'OISE;0950847E;ECOLE PRIMAIRE PRIVEE INSTITUTION MARIE THERESE;95355;MAGNY EN VEXIN;privé sous contrat;137.0;132.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950905T;ECOLE ELEMENTAIRE JEAN MOULIN;95500;PONTOISE;public;146.0;82.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0950967K;ECOLE PRIMAIRE GUSTAVE LOISEAU;95500;PONTOISE;public;224.0;96.1
2022-2023;VERSAILLES;095;VAL-D'OISE;0951067U;ECOLE PRIMAIRE;95150;CHAUSSY;public;47.0;128.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0951076D;ECOLE ELEMENTAIRE EUGENE DUCHER;95500;PONTOISE;public;328.0;94.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0951077E;ECOLE ELEMENTAIRE PIERRE ET MARIE CURIE;95539;SAINT BRICE SOUS FORET;public;167.0;105.5
2022-2023;VERSAILLES;095;VAL-D'OISE;0951085N;ECOLE ELEMENTAIRE JEAN MACE;95585;SARCELLES;public;276.0;82.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0951086P;ECOLE ELEMENTAIRE LES SOURCES;95598;SOISY SOUS MONTMORENCY;public;86.0;137.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0951088S;ECOLE ELEMENTAIRE JEAN MOULIN;95680;VILLIERS LE BEL;public;225.0;85.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0951116X;ECOLE ELEMENTAIRE LES HIRONDELLES;95241;FONTENAY EN PARISIS;public;156.0;109.3
2022-2023;VERSAILLES;095;VAL-D'OISE;0951126H;ECOLE ELEMENTAIRE ROBESPIERRE 1;95268;GARGES LES GONESSE;public;153.0;82.9
2022-2023;VERSAILLES;095;VAL-D'OISE;0951132P;ECOLE ELEMENTAIRE ANATOLE FRANCE;95018;ARGENTEUIL;public;184.0;79.3
2022-2023;VERSAILLES;095;VAL-D'OISE;0951134S;ECOLE ELEMENTAIRE ANTOINE DE SAINT EXUPERY;95598;SOISY SOUS MONTMORENCY;public;218.0;96.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0951255Y;ECOLE ELEMENTAIRE PAUL LANGEVIN;95280;GOUSSAINVILLE;public;245.0;78.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0951303A;ECOLE ELEMENTAIRE PARC DE CASSAN;95313;L ISLE ADAM;public;149.0;127.7
2022-2023;VERSAILLES;095;VAL-D'OISE;0951364S;ECOLE ELEMENTAIRE LA FONTAINE BERTIN;95252;FRANCONVILLE;public;188.0;82.8
2022-2023;VERSAILLES;095;VAL-D'OISE;0951416Y;ECOLE ELEMENTAIRE LE PONCEAU;95127;CERGY;public;151.0;109.2
2022-2023;VERSAILLES;095;VAL-D'OISE;0951417Z;ECOLE ELEMENTAIRE LA JUSTICE;95127;CERGY;public;263.0;83.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0951418A;ECOLE ELEMENTAIRE LES DIX ARPENTS;95218;ERAGNY;public;149.0;105.6
2022-2023;VERSAILLES;095;VAL-D'OISE;0951475M;ECOLE PRIMAIRE LA BUTTE;95218;ERAGNY;public;150.0;88.4
2022-2023;VERSAILLES;095;VAL-D'OISE;0951477P;ECOLE ELEMENTAIRE JACQUES PREVERT;95268;GARGES LES GONESSE;public;223.0;74.0
2022-2023;VERSAILLES;095;VAL-D'OISE;0951559D;ECOLE ELEMENTAIRE JEAN DE LA FONTAINE;95078;BOISSY L AILLERIE;public;128.0;128.3
